"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"Xeno-canto","https://xeno-canto.org/853865/download","853865.wav","Stenobothrus nigromaculatus nigromaculatus","Baudewijn Odé","2021-07-28","16:28","Day","ES","","","42.423","0.6493","","","","","","1","16","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853864/download","853864.wav","Stenobothrus nigromaculatus nigromaculatus","Baudewijn Odé","2021-07-28","16:25","Day","ES","","","42.423","0.6493","","","","","","0","31","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849716/download","849716.wav","Stenobothrus nigromaculatus nigromaculatus","Baudewijn Odé","2021-07-28","16:26","Day","ES","","","42.423","0.6493","","","","","","1","22","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/851729/download","851729.wav","Chorthippus jacobsi","Baudewijn Odé","2021-07-25","09:56","Day","ES","","","42.2594","0.085","","","","","","0","5","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849699/download","849699.wav","Chorthippus jacobsi","Baudewijn Odé","2021-07-25","12:52","Day","ES","","","42.2594","0.085","","","","","","0","29","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849698/download","849698.wav","Chorthippus jacobsi","Baudewijn Odé","2021-07-25","12:50","Day","ES","","","42.2594","0.085","","","","","","1","8","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849696/download","849696.wav","Chorthippus jacobsi","Baudewijn Odé","2021-07-25","09:58","Day","ES","","","42.2594","0.085","","","","","","0","24","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849695/download","849695.wav","Chorthippus jacobsi","Baudewijn Odé","2021-07-25","09:57","Day","ES","","","42.2594","0.085","","","","","","0","43","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849694/download","849694.wav","Chorthippus jacobsi","Baudewijn Odé","2021-07-25","09:56","Day","ES","","","42.2594","0.085","","","","","","0","5","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848068/download","848068.wav","Decticus albifrons","Baudewijn Odé","2021-07-25","22:24","Night","ES","","","42.2594","0.085","","","","","","0","38","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849185/download","849185.wav","Euchorthippus elegantulus","Baudewijn Odé","2021-07-25","09:25","Day","ES","","","42.2594","0.085","","","","","","0","42","192000","24","Stereo","CC-BY-SA 4.0","sSPEED=030.000-NDsTAKE=962sUBITS=$00000000sSWVER=7.10.0176sSCENE=MixPresFILENAME=MixPre-962.WAVsTAPE=210725sCIRCLED=FALSEsTRK3=Track 1sTRK4=Track 2sNOTE=, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848262/download","848262.wav","Euchorthippus elegantulus","Baudewijn Odé","2021-07-25","10:00","Day","ES","","","42.2594","0.085","","","","","","0","50","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853070/download","853070.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2021-07-25","11:04","Day","ES","","","42.2594","0.085","","","","","","1","44","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849697/download","849697.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2021-07-25","11:02","Day","ES","","","42.2594","0.085","","","","","","1","10","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848271/download","848271.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2021-07-25","11:00","Day","ES","","","42.2594","0.085","","","","","","0","50","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848270/download","848270.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2021-07-25","10:58","Day","ES","","","42.2594","0.085","","","","","","0","39","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848269/download","848269.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2021-07-25","10:57","Day","ES","","","42.2594","0.085","","","","","","0","26","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/846636/download","846636.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2021-07-25","11:05","Day","ES","","","42.2594","0.085","","","","","","2","9","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853888/download","853888.wav","Tessellana tessellata tessellata","Baudewijn Odé","2021-07-25","19:44","Day","ES","","","42.2594","0.085","","","","","","0","41","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853273/download","853273.wav","Tessellana tessellata tessellata, Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:30","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853272/download","853272.wav","Tessellana tessellata tessellata, Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:30","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853271/download","853271.wav","Tessellana tessellata tessellata, Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:30","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853270/download","853270.wav","Tessellana tessellata tessellata, Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:28","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853269/download","853269.wav","Tessellana tessellata tessellata, Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:28","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853268/download","853268.wav","Tessellana tessellata tessellata, Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:28","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853171/download","853171.wav","Tessellana tessellata tessellata, Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:29","Night","ES","","","42.2594","0.085","","","","","","0","7","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/846640/download","846640.wav","Tessellana tessellata tessellata","Baudewijn Odé","2021-07-25","23:02","Night","ES","","","42.2594","0.085","","","","","","15","0","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/846639/download","846639.wav","Tessellana tessellata tessellata","Baudewijn Odé","2021-07-25","22:47","Night","ES","","","42.2594","0.085","","","","","","14","40","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/846638/download","846638.wav","Tessellana tessellata tessellata","Baudewijn Odé","2021-07-25","22:32","Night","ES","","","42.2594","0.085","","","","","","15","0","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/846637/download","846637.wav","Tessellana tessellata tessellata","Baudewijn Odé","2021-07-25","22:27","Night","ES","","","42.2594","0.085","","","","","","1","26","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849711/download","849711.wav","Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:30","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849710/download","849710.wav","Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:29","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849709/download","849709.wav","Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:29","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849708/download","849708.wav","Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:29","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849707/download","849707.wav","Tettigonia viridissima","Baudewijn Odé","2021-07-25","23:28","Night","ES","","","42.2594","0.085","","","","","","0","15","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848069/download","848069.wav","Decticus albifrons","Baudewijn Odé","2021-07-26","17:39","Day","ES","","","41.7502","0.1891","","","","","","0","34","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848263/download","848263.wav","Euchorthippus elegantulus","Baudewijn Odé","2021-07-26","15:06","Day","ES","","","41.7727","0.1732","","","","","","1","49","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/786863/download","786863.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:35","Day","ES","","","41.7502","0.1891","","","","","","0","28","256000","16","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/853405/download","853405.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:38","Day","ES","","","41.7502","0.1891","","","","","","0","23","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853404/download","853404.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:33","Day","ES","","","41.7502","0.1891","","","","","","0","45","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853403/download","853403.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:33","Day","ES","","","41.7502","0.1891","","","","","","0","7","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853402/download","853402.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:31","Day","ES","","","41.7502","0.1891","","","","","","1","53","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853401/download","853401.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:27","Day","ES","","","41.7502","0.1891","","","","","","2","34","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853400/download","853400.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:25","Day","ES","","","41.7502","0.1891","","","","","","0","38","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853399/download","853399.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:22","Day","ES","","","41.7502","0.1891","","","","","","0","20","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853398/download","853398.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:20","Day","ES","","","41.7502","0.1891","","","","","","1","45","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853397/download","853397.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:19","Day","ES","","","41.7502","0.1891","","","","","","0","33","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853396/download","853396.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:15","Day","ES","","","41.7502","0.1891","","","","","","0","29","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853395/download","853395.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:14","Day","ES","","","41.7502","0.1891","","","","","","0","44","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853394/download","853394.wav","Ramburiella hispanica","Baudewijn Odé","2021-07-26","16:11","Day","ES","","","41.7502","0.1891","","","","","","2","4","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/786864/download","786864.wav","Sphingonotus rubescens rubescens","Baudewijn Odé","2021-07-26","17:05","Day","ES","","","41.7502","0.1891","","","","","","0","19","256000","16","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/853840/download","853840.wav","Sphingonotus rubescens rubescens","Baudewijn Odé","2021-07-26","17:11","Day","ES","","","41.7502","0.1891","","","","","","2","6","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853839/download","853839.wav","Sphingonotus rubescens rubescens","Baudewijn Odé","2021-07-26","17:10","Day","ES","","","41.7502","0.1891","","","","","","0","54","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853838/download","853838.wav","Sphingonotus rubescens rubescens","Baudewijn Odé","2021-07-26","17:03","Day","ES","","","41.7502","0.1891","","","","","","1","22","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849712/download","849712.wav","Euchorthippus elegantulus","Baudewijn Odé","2021-07-27","10:30","Day","ES","","","42.2594","0.085","","","","","","0","41","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849720/download","849720.wav","Chorthippus biguttulus biguttulus","Baudewijn Odé","2021-07-29","11:58","Day","ES","","","42.2706","0.1168","","","","","","1","44","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849719/download","849719.wav","Chorthippus biguttulus biguttulus","Baudewijn Odé","2021-07-29","11:45","Day","ES","","","42.2706","0.1168","","","","","","3","17","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/849718/download","849718.wav","Chorthippus biguttulus biguttulus","Baudewijn Odé","2021-07-29","11:43","Day","ES","","","42.2706","0.1168","","","","","","0","44","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848257/download","848257.wav","Tessellana tessellata tessellata, Decticus albifrons, Eugryllodes pipiens","Baudewijn Odé","2021-07-30","23:14","Night","ES","","","42.2594","0.085","","","","","","26","44","96000","24","Stereo","CC-BY-SA 4.0","A=PCM,F=96000,W=24,M=mono,T=ZOOM Handy Recorder H6                       , Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/854102/download","854102.wav","Oecanthus pellucens pellucens","Baudewijn Odé","2015-07-11","22:58","Night","PT","","","41.3458","-7.2817","","","","","","34","14","96000","24","Stereo","CC-BY-SA 4.0","chorus"
"Xeno-canto","https://xeno-canto.org/854101/download","854101.wav","Pteronemobius lineolatus","Baudewijn Odé","2015-07-11","14:17","Day","PT","","","41.3458","-7.2817","","","","","","3","1","96000","24","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/854100/download","854100.wav","Pteronemobius lineolatus","Baudewijn Odé","2015-07-11","13:35","Day","PT","","","41.3458","-7.2817","","","","","","6","23","96000","24","Mono","CC-BY-SA 4.0","with bee-eaters and more, 30°C"
"Xeno-canto","https://xeno-canto.org/848665/download","848665.wav","Gryllus campestris","Baudewijn Odé","2010-06-18","12:55","Day","IT","","","39.1817","16.5926","","","","","","0","18","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848674/download","848674.wav","Tettigonia viridissima","Baudewijn Odé","2010-06-18","18:48","Day","IT","","","39.1817","16.5926","","","","","","0","20","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848673/download","848673.wav","Tettigonia viridissima","Baudewijn Odé","2010-06-18","18:47","Day","IT","","","39.1817","16.5926","","","","","","0","11","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848748/download","848748.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-21","20:02","Day","IT","","","40.7766","15.9261","","","","","","25","6","96000","24","Stereo","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848747/download","848747.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-21","20:01","Day","IT","","","40.7766","15.9261","","","","","","1","6","96000","24","Stereo","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848746/download","848746.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-21","19:57","Day","IT","","","40.7766","15.9261","","","","","","4","15","96000","24","Stereo","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848676/download","848676.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-21","20:46","Night","IT","","","40.7766","15.9261","","","","","","3","16","96000","24","Stereo","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848653/download","848653.wav","Natula averni","Baudewijn Odé","2010-06-15","12:49","Day","IT","","","40.1733","16.7047","","","","","","0","21","96000","24","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/848652/download","848652.wav","Pteronemobius heydenii heydenii","Baudewijn Odé","2010-06-15","11:03","Day","IT","","","40.1733","16.7047","","","","","","0","31","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848624/download","848624.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2010-06-11","22:49","Night","IT","","","40.7494","15.8922","","","","","","0","31","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848623/download","848623.wav","Gryllus campestris","Baudewijn Odé","2010-06-11","22:44","Night","IT","","","40.7494","15.8922","","","","","","0","32","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848626/download","848626.wav","Tettigonia viridissima","Baudewijn Odé","2010-06-11","23:14","Night","IT","","","40.7494","15.8922","","","","","","0","46","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848625/download","848625.wav","Tettigonia viridissima, Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2010-06-11","23:10","Night","IT","","","40.7494","15.8922","","","","","","1","17","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848628/download","848628.wav","Eumodicogryllus bordigalensis bordigalensis","Baudewijn Odé","2010-06-12","01:39","Night","IT","","","40.7494","15.8922","","","","","","2","36","96000","24","Mono","CC-BY-SA 4.0","specimen AO"
"Xeno-canto","https://xeno-canto.org/848660/download","848660.wav","Metaplastes pulchripennis","Baudewijn Odé","2010-06-16","23:21","Night","IT","","","39.9829","15.7321","","","","","","3","18","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848659/download","848659.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-16","17:14","Day","IT","","","39.9829","15.7321","","","","","","4","38","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848658/download","848658.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-16","17:14","Day","IT","","","39.9829","15.7321","","","","","","0","9","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848657/download","848657.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-16","17:09","Day","IT","","","39.9829","15.7321","","","","","","3","32","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848656/download","848656.wav","Pholidoptera femorata","Baudewijn Odé","2010-06-16","16:50","Day","IT","","","39.9829","15.7321","","","","","","0","47","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/786749/download","786749.wav","Metaplastes pulchripennis","Baudewijn Odé","2010-06-27","0:40:","Night","IT","","","39.9829","15.7321","","","","","","1","15","96000","24","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/848690/download","848690.wav","Metaplastes pulchripennis","Baudewijn Odé","2010-06-27","00:32","Night","IT","","","39.9829","15.7321","","","","","","5","16","96000","24","Stereo","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/848683/download","848683.wav","Metaplastes pulchripennis","Baudewijn Odé","2010-06-27","00:06","Night","IT","","","39.9829","15.7321","","","","","","2","7","96000","24","Stereo","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/848680/download","848680.wav","Metaplastes pulchripennis","Baudewijn Odé","2010-06-27","00:04","Night","IT","","","39.9829","15.7321","","","","","","0","51","96000","24","Stereo","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/848694/download","848694.wav","Tettigonia viridissima","Baudewijn Odé","2010-06-29","22:18","Night","IT","","","39.9829","15.7321","","","","","","15","27","96000","24","Stereo","CC-BY-SA 4.0","may be Tettigonia paoli, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848715/download","848715.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","15:49","Day","IT","","","39.2142","16.4496","","","","","","3","31","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848714/download","848714.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","15:02","Day","IT","","","39.2142","16.4496","","","","","","28","2","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848713/download","848713.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","14:15","Day","IT","","","39.2142","16.4496","","","","","","0","57","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848712/download","848712.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","13:34","Day","IT","","","39.2142","16.4496","","","","","","1","34","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848711/download","848711.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","13:28","Day","IT","","","39.2142","16.4496","","","","","","5","23","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848710/download","848710.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","12:42","Day","IT","","","39.2142","16.4496","","","","","","5","37","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848709/download","848709.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","12:31","Day","IT","","","39.2142","16.4496","","","","","","5","51","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
