code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Orthoptera_RaCa_ZoNA00ES_15VII2012_2520,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,15/07/2012,16h28,Jour,Castelló,Ports,Cinctorres,"40.593136, -0.179772383",1,,,,,,,,,,0,12,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2521,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h04,Nuit,Girona,,,,,,24,,,,,,,,0,27,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2522,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,17h00,Jour,Girona,,,,,,,,,,,,,,0,34,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2523,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,17h34,Jour,Girona,,,,,,,,,,,,,,0,49,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2524,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,18h11,Jour,Girona,,,,,,,,,,,,,,0,19,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2012_2525,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2012,22h18,Nuit,Girona,,,,,,17,,,,,,,,0,33,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2012_2526,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2012,22h22,Nuit,Girona,,,,,,17,,,,,,,,0,20,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2012_2527,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2012,22h27,Nuit,Girona,,,,,,17,,,,,,,,0,37,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2012_2528,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2012,22h35,Nuit,Girona,,,,,,17,,,,,,,,0,57,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_22VII2016_2529,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,22/07/2016,15h56,Jour,Girona,,,,,,,,,,,,,,0,13,,,,44100,8,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_22VII2016_2530,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,22/07/2016,17h02,Jour,Girona,,,,,,,,,,,,,,2,2,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_HoNA00ES_03IX2016_2532,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,03/09/2016,10h49,Jour,Girona,Garrotxa,La Vall d'en Bas,"42.103280, 2.445919",1,,,,,,,,,,0,20,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2533,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,12h36,Jour,Girona,,,,,,,,,,,,,,0,14,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2534,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,12h36,Jour,Girona,,,,,,,,,,,,,,0,13,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2535,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,12h37,Jour,Girona,,,,,,,,,,,,,,0,29,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2536,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,14h43,Jour,Girona,,,,,,,,,,,,,,1,25,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2537,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis albopunctata albopunctata,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,15h00,Jour,Girona,,,,,,,,,,,,,,0,42,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis albopunctata albopunctata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_14VII2012_2538,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis falx laticauda,Rafael Carbonell Font,,,,,Usage commercial,14/07/2012,01h58,Nuit,Girona,,,,,,20,,,,,,,,0,42,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis falx laticauda\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_14VII2012_2539,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis falx laticauda,Rafael Carbonell Font,,,,,Usage commercial,14/07/2012,10h32,Jour,Girona,,,,,,21,,,,,,,,0,32,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis falx laticauda\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_14VII2012_2540,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis falx laticauda,Rafael Carbonell Font,,,,,Usage commercial,14/07/2012,11h21,Jour,Girona,,,,,,21,,,,,,,,0,23,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis falx laticauda\Sons,non,non,non,
Orthoptera_RaCa_MaNA00ES_11VII2020_2541,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis intermedia intermedia,Rafael Carbonell Font,,,,,Usage commercial,11/07/2020,21h42,Nuit,Girona,Alt Empordà,El Port de la Selva,"42.325726, 3.149102",1,,,,,,,,,,0,23,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis intermedia intermedia\Sons,non,non,non,
Orthoptera_RaCa_MaNA00ES_11VII2020_2542,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis intermedia intermedia,Rafael Carbonell Font,,,,,Usage commercial,11/07/2020,22h01,Nuit,Girona,Alt Empordà,El Port de la Selva,"42.325726, 3.149102",1,,,,,,,,,,0,31,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis intermedia intermedia\Sons,non,non,non,
Orthoptera_RaCa_MaNA00ES_11VII2020_2543,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis intermedia intermedia,Rafael Carbonell Font,,,,,Usage commercial,11/07/2020,22h26,Nuit,Girona,Alt Empordà,El Port de la Selva,"42.325726, 3.149102",1,,,,,,,,,,0,4,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis intermedia intermedia\Sons,non,non,non,
Orthoptera_RaCa_MaNA00ES_11VII2020_2544,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis intermedia intermedia,Rafael Carbonell Font,,,,,Usage commercial,11/07/2020,22h26,Nuit,Girona,Alt Empordà,El Port de la Selva,"42.325726, 3.149102",1,,,,,,,,,,0,15,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis intermedia intermedia\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_03VII2022_2545,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis sabulosa,Rafael Carbonell Font,,,,,Usage commercial,03/07/2022,10h31,Jour,Girona,,,,,,,,,,,,,,0,32,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Platycleis sabulosa\Sons,non,non,non,
Orthoptera_RaCa_PlNA00ES_28VII2009_2546,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,28/07/2009,16h45,Jour,Girona,Alt Empordà,Albanyà,"42.255033, 2.706939",,,26,,,,,,,,0,8,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,oui,
Orthoptera_RaCa_PlNA00ES_28VII2009_2547,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,28/07/2009,17h20,Jour,Girona,Alt Empordà,Albanyà,"42.255033, 2.706939",,,26,,,,,,,,0,44,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_CoNA00ES_17IX2009_2548,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,17/09/2009,11h53,Jour,Girona,Ripollès,Camprodon,"42.317559, 2.506711",1,,16,,,,,,,,0,3,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_CoNA00ES_17IX2009_2549,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,17/09/2009,14h10,Jour,Girona,Ripollès,Camprodon,"42.317559, 2.506711",1,,18,,,,,,,,0,19,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_CaNA00ES_27VIII2010_2550,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,27/08/2010,18h33,Jour,Girona,Garrotxa,Beuda,"42.244418, 2.691941",1,,29,,,,,,,,0,22,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_25VII2011_2551,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,25/07/2011,22h15,Nuit,Girona,,,,,,20,,,,,,,,1,20,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_18IX2011_2552,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,18/09/2011,00h08,Nuit,Girona,,,,,,20,,,,,,,,0,5,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_14VII2012_2553,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,14/07/2012,01h58,Nuit,Girona,,,,,,20,,,,,,,,0,42,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_14VII2012_2554,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,14/07/2012,02h00,Nuit,Girona,,,,,,20,,,,,,,,0,25,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_14VII2012_2555,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,14/07/2012,11h21,Jour,Girona,,,,,,21,,,,,,,,0,23,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_CaNA00ES_29VIII2013_2556,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,29/08/2013,01h12,Nuit,Girona,Garrotxa,Beuda,"42.244235, 2.691467",1,,18,,,,,,,,0,10,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_TrNA00ES_06IX2020_2557,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,06/09/2020,16h57,Jour,Barcelona,Osona,L'Esquirol,"42.051101, 2.392237",1,,,,,,,,,,0,55,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_TrNA00ES_06IX2020_2558,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Tessellana tessellata tessellata,Rafael Carbonell Font,,,,,Usage commercial,06/09/2020,16h58,Jour,Barcelona,Osona,L'Esquirol,"42.051101, 2.392237",1,,,,,,,,,,0,6,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Tessellana tessellata tessellata\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_29VII2009_2559,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,29/07/2009,22h47,Nuit,Girona,,,,,,,,,,,,,,1,20,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_29VII2009_2560,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,29/07/2009,22h49,Nuit,Girona,,,,,,,,,,,,,,2,50,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_PlNA00ES_21VII2009_2561,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,21/07/2009,12h48,Jour,Barcelona,Osona,El Brull,"41.792695, 2.342542",1,,28,,,,,,,,0,10,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_RaNA00ES_13VIII2013_2562,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,13/08/2013,15h23,Jour,Girona,Osona,Vidrà,"42.124765, 2.374460",,,25,,,,,,,,0,40,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_CoNA00ES_14VII2014_2563,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,14/07/2014,16h49,Jour,Girona,,,,,,24,,,,,,,,0,35,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_CoNA00ES_14VII2014_2564,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,14/07/2014,16h51,Jour,Girona,,,,,,24,,,,,,,,0,6,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_02VIII2015_2565,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,02/08/2015,16h21,Jour,Girona,,,,,,,,,,,,,,0,43,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_02VIII2015_2566,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,02/08/2015,16h26,Jour,Girona,,,,,,,,,,,,,,0,41,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_02VIII2015_2567,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,02/08/2015,16h27,Jour,Girona,,,,,,,,,,,,,,0,44,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2568,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,14h46,Jour,Girona,,,,,,,,,,,,,,0,42,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2569,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,15h17,Jour,Girona,,,,,,,,,,,,,,0,21,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_04IX2016_2570,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,04/09/2016,15h27,Jour,Girona,,,,,,,,,,,,,,0,36,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_19VII2009_2571,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,19/07/2009,14h25,Jour,Girona,,,,,,26,,,,,,,,0,26,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_XXXX00ES_19VII2009_2572,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,19/07/2009,14h25,Jour,Girona,,,,,,26,,,,,,,,0,20,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_XXXX00ES_19VII2009_2573,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,19/07/2009,14h35,Jour,Girona,,,,,,26,,,,,,,,0,52,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_XXXX00ES_19VII2009_2574,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,19/07/2009,14h44,Jour,Girona,,,,,,26,,,,,,,,1,59,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_19VII2009_2575,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,19/07/2009,14h50,Jour,Girona,,,,,,26,,,,,,,,0,17,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_XXXX00ES_19VII2009_2576,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,19/07/2009,14h52,Jour,Girona,,,,,,26,,,,,,,,0,40,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_19VII2009_2577,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,19/07/2009,15h13,Jour,Girona,,,,,,26,,,,,,,,1,44,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_PlNA00ES_21VII2009_2579,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,21/07/2009,12h43,Jour,Barcelona,Osona,El Brull,"41.792695, 2.342542",1,,28,,,,,,,,0,42,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
