"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
36448,"Orthoptera_RaCa_CaNA00ES_07VI2019_2303.wav","Rafael Carbonell Font","2019-06-07","22:01","Night","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","24","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36449,"Orthoptera_RaCa_CaNA00ES_08V2007_2984.wav","Rafael Carbonell Font","2007-05-08","","","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36450,"Orthoptera_RaCa_CaNA00ES_09V2019_2293.wav","Rafael Carbonell Font","2019-05-09","00:49","Night","ES","Girona","","","","","","","","","0","35","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36451,"Orthoptera_RaCa_CaNA00ES_09V2019_2294.wav","Rafael Carbonell Font","2019-05-09","00:50","Night","ES","Girona","","","","","","","","","0","3","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36452,"Orthoptera_RaCa_CaNA00ES_10IX2008_3011.wav","Rafael Carbonell Font","2008-09-10","13:55","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","28","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36453,"Orthoptera_RaCa_CaNA00ES_11IV2011_2234.wav","Rafael Carbonell Font","2011-04-11","19:05","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","5","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36454,"Orthoptera_RaCa_CaNA00ES_11IV2011_2235.wav","Rafael Carbonell Font","2011-04-11","19:05","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","10","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36455,"Orthoptera_RaCa_CaNA00ES_11IV2011_2236.wav","Rafael Carbonell Font","2011-04-11","19:06","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","20","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36456,"Orthoptera_RaCa_CaNA00ES_11IV2011_2237.wav","Rafael Carbonell Font","2011-04-11","19:10","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","19","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36457,"Orthoptera_RaCa_CaNA00ES_11IV2011_2238.wav","Rafael Carbonell Font","2011-04-11","19:16","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","45","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36458,"Orthoptera_RaCa_CaNA00ES_11IV2011_2239.wav","Rafael Carbonell Font","2011-04-11","19:28","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","25","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36459,"Orthoptera_RaCa_CaNA00ES_11IV2011_2240.wav","Rafael Carbonell Font","2011-04-11","19:29","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","16","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36460,"Orthoptera_RaCa_CaNA00ES_11IV2011_2241.wav","Rafael Carbonell Font","2011-04-11","19:31","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","34","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36461,"Orthoptera_RaCa_CaNA00ES_11IV2011_2242.wav","Rafael Carbonell Font","2011-04-11","19:35","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","1","14","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36462,"Orthoptera_RaCa_CaNA00ES_11IV2011_2243.wav","Rafael Carbonell Font","2011-04-11","20:48","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","40","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36463,"Orthoptera_RaCa_CaNA00ES_11V2011_2250.wav","Rafael Carbonell Font","2011-05-11","19:53","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","20","","","0","15","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36464,"Orthoptera_RaCa_CaNA00ES_11V2011_2251.wav","Rafael Carbonell Font","2011-05-11","19:56","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","20","","","0","17","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36465,"Orthoptera_RaCa_CaNA00ES_11V2011_2252.wav","Rafael Carbonell Font","2011-05-11","19:57","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","20","","","0","15","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36466,"Orthoptera_RaCa_CaNA00ES_11VI2018_2291.wav","Rafael Carbonell Font","2018-06-11","","","ES","Girona","Garrotxa","42.244454","2.692050","","","","","","0","38","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36467,"Orthoptera_RaCa_CaNA00ES_12VIII2008_3006.wav","Rafael Carbonell Font","2008-08-12","21:38","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36468,"Orthoptera_RaCa_CaNA00ES_13VI2011_2261.wav","Rafael Carbonell Font","2011-06-13","18:58","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","20","","","0","12","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36469,"Orthoptera_RaCa_CaNA00ES_13VI2011_2262.wav","Rafael Carbonell Font","2011-06-13","19:00","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","20","","","0","48","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36470,"Orthoptera_RaCa_CaNA00ES_16IX2008_3012.wav","Rafael Carbonell Font","2008-09-16","13:22","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36471,"Orthoptera_RaCa_CaNA00ES_16IX2008_3013.wav","Rafael Carbonell Font","2008-09-16","13:24","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36472,"Orthoptera_RaCa_CàNA00ES_16VII2012_2271.wav","Rafael Carbonell Font","2012-07-16","00:04","Night","ES","Tarragona","Baix Ebre","40.728933","0.830071","","","24","","","0","27","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36473,"Orthoptera_RaCa_CaNA00ES_17V2010_2208.wav","Rafael Carbonell Font","2010-05-17","18:51","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","18","","","0","22","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36474,"Orthoptera_RaCa_CaNA00ES_17V2010_2209.wav","Rafael Carbonell Font","2010-05-17","18:58","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","18","","","0","34","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36475,"Orthoptera_RaCa_CaNA00ES_17V2010_2210.wav","Rafael Carbonell Font","2010-05-17","19:03","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","18","","","0","34","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36476,"Orthoptera_RaCa_CaNA00ES_17V2010_2211.wav","Rafael Carbonell Font","2010-05-17","19:06","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","18","","","1","5","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36477,"Orthoptera_RaCa_CaNA00ES_17V2010_2214.wav","Rafael Carbonell Font","2010-05-17","19:22","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","18","","","0","29","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36478,"Orthoptera_RaCa_CaNA00ES_17V2011_2253.wav","Rafael Carbonell Font","2011-05-17","18:06","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","22","","","0","19","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36479,"Orthoptera_RaCa_CaNA00ES_17V2011_2254.wav","Rafael Carbonell Font","2011-05-17","18:07","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","22","","","0","21","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36480,"Orthoptera_RaCa_CaNA00ES_17V2011_2255.wav","Rafael Carbonell Font","2011-05-17","18:19","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","21","","","0","46","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36481,"Orthoptera_RaCa_CaNA00ES_22IX2008_3014.wav","Rafael Carbonell Font","2008-09-22","13:36","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36482,"Orthoptera_RaCa_CaNA00ES_22VII2016_2284.wav","Rafael Carbonell Font","2016-07-22","17:34","Day","ES","Barcelona","Osona","41.807012","2.356450","","","","","","0","5","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36483,"Orthoptera_RaCa_CaNA00ES_22VII2016_2285.wav","Rafael Carbonell Font","2016-07-22","17:35","Day","ES","Barcelona","Osona","41.807012","2.356450","","","","","","0","51","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36484,"Orthoptera_RaCa_CaNA00ES_23IV2013_2272.wav","Rafael Carbonell Font","2013-04-23","16:34","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","45","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36485,"Orthoptera_RaCa_CaNA00ES_23V2010_2218.wav","Rafael Carbonell Font","2010-05-23","21:21","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","26","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36486,"Orthoptera_RaCa_CaNA00ES_23V2010_2219.wav","Rafael Carbonell Font","2010-05-23","21:22","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","27","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36487,"Orthoptera_RaCa_CaNA00ES_23V2010_2220.wav","Rafael Carbonell Font","2010-05-23","21:25","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","21","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36488,"Orthoptera_RaCa_CaNA00ES_23V2010_2221.wav","Rafael Carbonell Font","2010-05-23","21:41","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","43","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36489,"Orthoptera_RaCa_CaNA00ES_23V2010_2222.wav","Rafael Carbonell Font","2010-05-23","21:44","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","21","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36490,"Orthoptera_RaCa_CaNA00ES_23V2010_2223.wav","Rafael Carbonell Font","2010-05-23","21:53","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","37","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36491,"Orthoptera_RaCa_CaNA00ES_23V2010_2224.wav","Rafael Carbonell Font","2010-05-23","21:54","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","17","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36492,"Orthoptera_RaCa_CaNA00ES_23V2010_2225.wav","Rafael Carbonell Font","2010-05-23","21:56","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","12","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36493,"Orthoptera_RaCa_CaNA00ES_24IV2007_2186.wav","Rafael Carbonell Font","2007-04-24","","","ES","Girona","Alt Empordà","42.290327","2.689457","","","","","","0","6","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36494,"Orthoptera_RaCa_CaNA00ES_24IV2007_2187.wav","Rafael Carbonell Font","2007-04-24","","","ES","Girona","Alt Empordà","42.290327","2.689457","","","","","","0","25","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36495,"Orthoptera_RaCa_CaNA00ES_24V2011_2256.wav","Rafael Carbonell Font","2011-05-24","20:21","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","24","","","0","32","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36496,"Orthoptera_RaCa_CaNA00ES_24V2011_2257.wav","Rafael Carbonell Font","2011-05-24","20:36","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","24","","","0","18","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36497,"Orthoptera_RaCa_CaNA00ES_24V2011_2258.wav","Rafael Carbonell Font","2011-05-24","20:38","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","24","","","0","17","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36498,"Orthoptera_RaCa_CaNA00ES_24V2011_2259.wav","Rafael Carbonell Font","2011-05-24","20:39","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","24","","","0","27","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36499,"Orthoptera_RaCa_CaNA00ES_25IV2010_2198.wav","Rafael Carbonell Font","2010-04-25","","","ES","Girona","Garrotxa","42.242491","2.695232","","","20","","","0","10","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36500,"Orthoptera_RaCa_CaNA00ES_25IV2012_2264.wav","Rafael Carbonell Font","2012-04-25","18:03","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","29","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36501,"Orthoptera_RaCa_CaNA00ES_25IV2012_2265.wav","Rafael Carbonell Font","2012-04-25","18:06","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","14","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36502,"Orthoptera_RaCa_CaNA00ES_26IV2010_2199.wav","Rafael Carbonell Font","2010-04-26","20:54","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","1","15","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36503,"Orthoptera_RaCa_CaNA00ES_26IV2010_2200.wav","Rafael Carbonell Font","2010-04-26","20:56","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","20","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36504,"Orthoptera_RaCa_CaNA00ES_26IV2010_2201.wav","Rafael Carbonell Font","2010-04-26","20:58","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","56","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36505,"Orthoptera_RaCa_CaNA00ES_26IV2011_2244.wav","Rafael Carbonell Font","2011-04-26","02:05","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","16","","","1","20","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36506,"Orthoptera_RaCa_CaNA00ES_27IV2014_2274.wav","Rafael Carbonell Font","2014-04-27","11:37","Day","ES","Girona","Garrotxa","42.239031","2.716642","","","","","","0","1","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36507,"Orthoptera_RaCa_CaNA00ES_27VIII2008_3010.wav","Rafael Carbonell Font","2008-08-27","12:16","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36508,"Orthoptera_RaCa_CaNA00ES_28IV2007_2979.wav","Rafael Carbonell Font","2007-04-28","","","ES","Girona","Garrotxa","42.275396","2.540291","","","","","","0","29","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36509,"Orthoptera_RaCa_CaNA00ES_29VI2015_2283.wav","Rafael Carbonell Font","2015-06-29","21:23","Day","ES","Girona","Garrotxa","42.244235","2.691467","","","","","","0","46","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36510,"Orthoptera_RaCa_CoNA00ES_08V2011_2249.wav","Rafael Carbonell Font","2011-05-08","","","ES","Girona","Garrotxa","42.332068","2.528364","","","","","","0","10","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36511,"Orthoptera_RaCa_CrNA00ES_16V2008_3001.wav","Rafael Carbonell Font","2008-05-16","10:17","Day","ES","Girona","Garrotxa","42.169218","2.493769","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36512,"Orthoptera_RaCa_CrNA00ES_16V2008_3002.wav","Rafael Carbonell Font","2008-05-16","10:24","Day","ES","Girona","Garrotxa","42.169218","2.493769","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36513,"Orthoptera_RaCa_CrNA00ES_18VI2009_2196.wav","Rafael Carbonell Font","2009-06-18","17:03","Day","ES","Girona","Alt Empordà","42.287422","2.692312","","","30","","","4","18","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36514,"Orthoptera_RaCa_CrNA00ES_18VI2009_2197.wav","Rafael Carbonell Font","2009-06-18","17:03","Day","ES","Girona","Alt Empordà","42.287422","2.692312","","","30","","","1","0","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36515,"Orthoptera_RaCa_CrNA00ES_21VI2008_3004.wav","Rafael Carbonell Font","2008-06-21","10:04","Day","ES","Girona","Alt Empordà","42.287422","2.692312","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36516,"Orthoptera_RaCa_ElNA00ES_25V2017_2288.wav","Rafael Carbonell Font","2017-05-25","19:28","Day","ES","Girona","Pla de l'Estany","42.136859","2.752046","","","","","","0","25","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36517,"Orthoptera_RaCa_GrNA00ES_07V2017_2287.wav","Rafael Carbonell Font","2017-05-07","","","ES","Girona","Garrotxa","42.238337","2.721870","","","","","","0","24","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36518,"Orthoptera_RaCa_LaNA00ES_01VII2011_2263.wav","Rafael Carbonell Font","2011-07-01","11:53","Day","ES","Girona","Alt Empordà","42.288769","2.691375","","","","","","0","20","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36519,"Orthoptera_RaCa_LaNA00ES_17VI2017_2290.wav","Rafael Carbonell Font","2017-06-17","11:30","Day","ES","Girona","Alt Empordà","42.288769","2.691375","","","","","","0","19","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36520,"Orthoptera_RaCa_LaNA00ES_18V2019_2295.wav","Rafael Carbonell Font","2019-05-18","","","ES","Girona","Garrotxa","42.166460","2.488410","","","","","","0","38","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36521,"Orthoptera_RaCa_LaNA00ES_19VII2010_2230.wav","Rafael Carbonell Font","2010-07-19","23:04","Night","ES","Girona","Garrotxa","42.174945","2.444101","","","19","","","0","23","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36522,"Orthoptera_RaCa_LaNA00ES_19VII2010_2231.wav","Rafael Carbonell Font","2010-07-19","23:44","Night","ES","Girona","Garrotxa","42.174945","2.444101","","","19","","","0","26","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36523,"Orthoptera_RaCa_LaNA00ES_23VI2007_2994.wav","Rafael Carbonell Font","2007-06-23","","","ES","Girona","Alt Empordà","42.288769","2.691375","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36524,"Orthoptera_RaCa_LlNA00ES_01VII2007_2995.wav","Rafael Carbonell Font","2007-07-01","","","ES","Girona","Alt Empordà","42.294569","2.688101","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36525,"Orthoptera_RaCa_LlNA00ES_01VII2007_2996.wav","Rafael Carbonell Font","2007-07-01","","","ES","Girona","Alt Empordà","42.294569","2.688101","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36526,"Orthoptera_RaCa_MaNA00ES_22VI2007_2993.wav","Rafael Carbonell Font","2007-06-22","23:55","Night","ES","Girona","Garrotxa","42.230792","2.679780","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36527,"Orthoptera_RaCa_PlNA00ES_07VI2009_2195.wav","Rafael Carbonell Font","2009-06-07","13:56","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","16","","","0","40","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36528,"Orthoptera_RaCa_PlNA00ES_17V2009_3016.wav","Rafael Carbonell Font","2009-05-17","14:24","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","20","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36529,"Orthoptera_RaCa_PlNA00ES_18VIII2007_2190.wav","Rafael Carbonell Font","2007-08-18","18:55","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","28","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36530,"Orthoptera_RaCa_PlNA00ES_18VIII2007_2999.wav","Rafael Carbonell Font","2007-08-18","18:54","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36531,"Orthoptera_RaCa_PlNA00ES_20VI2010_2229.wav","Rafael Carbonell Font","2010-06-20","13:40","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","17","","","0","10","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36532,"Orthoptera_RaCa_PlNA00ES_22V2010_2215.wav","Rafael Carbonell Font","2010-05-22","14:31","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","18","","","0","27","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36533,"Orthoptera_RaCa_PlNA00ES_22V2010_2216.wav","Rafael Carbonell Font","2010-05-22","14:34","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","42","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36534,"Orthoptera_RaCa_PlNA00ES_22V2010_2217.wav","Rafael Carbonell Font","2010-05-22","14:36","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","22","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36535,"Orthoptera_RaCa_PlNA00ES_25IV2009_3015.wav","Rafael Carbonell Font","2009-04-25","13:43","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36536,"Orthoptera_RaCa_PrNA00ES_07VII2019_2310.wav","Rafael Carbonell Font","2019-07-07","11:58","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","33","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36537,"Orthoptera_RaCa_PrNA00ES_07VII2019_2311.wav","Rafael Carbonell Font","2019-07-07","11:59","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","11","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36538,"Orthoptera_RaCa_PrNA00ES_14VII2014_2275.wav","Rafael Carbonell Font","2014-07-14","19:47","Day","ES","Girona","","","","","","25","","","0","15","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36539,"Orthoptera_RaCa_PrNA00ES_14VII2014_2276.wav","Rafael Carbonell Font","2014-07-14","19:49","Day","ES","Girona","","","","","","25","","","0","8","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36540,"Orthoptera_RaCa_PrNA00ES_14VII2014_2277.wav","Rafael Carbonell Font","2014-07-14","21:28","Night","ES","Girona","","","","","","23","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36541,"Orthoptera_RaCa_PrNA00ES_14VII2014_2278.wav","Rafael Carbonell Font","2014-07-14","21:33","Night","ES","Girona","","","","","","23","","","0","4","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36542,"Orthoptera_RaCa_PrNA00ES_14VII2014_2279.wav","Rafael Carbonell Font","2014-07-14","21:34","Night","ES","Girona","","","","","","23","","","0","31","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36543,"Orthoptera_RaCa_PrNA00ES_14VII2014_2280.wav","Rafael Carbonell Font","2014-07-14","21:54","Night","ES","Girona","","","","","","23","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36544,"Orthoptera_RaCa_PrNA00ES_14VII2014_2281.wav","Rafael Carbonell Font","2014-07-14","21:57","Night","ES","Girona","","","","","","23","","","0","10","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36545,"Orthoptera_RaCa_RaNA00ES_26VII2014_2282.wav","Rafael Carbonell Font","2014-07-26","15:21","Day","ES","Girona","Osona","42.124765","2.374460","","","22","","","0","20","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36546,"Orthoptera_RaCa_ReNA00ES_23VII2016_2286.wav","Rafael Carbonell Font","2016-07-23","19:51","Day","ES","Girona","","","","","","","","","0","30","44100","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36547,"Orthoptera_RaCa_RoNA00ES_18VIII2008_3007.wav","Rafael Carbonell Font","2008-08-18","13:57","Day","ES","Girona","Garrotxa","42.203251","2.705133","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36548,"Orthoptera_RaCa_VoNA00ES_05V2011_2248.wav","Rafael Carbonell Font","2011-05-05","","","ES","Girona","Garrotxa","42.141607","2.541738","","","","","","0","10","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36549,"Orthoptera_RaCa_XXXX00ES_06V2007_2188.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","23","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36550,"Orthoptera_RaCa_XXXX00ES_06V2007_2980.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36551,"Orthoptera_RaCa_XXXX00ES_06V2007_2981.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36552,"Orthoptera_RaCa_XXXX00ES_06V2007_2982.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","18","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36553,"Orthoptera_RaCa_XXXX00ES_06VII2019_2304.wav","Rafael Carbonell Font","2019-07-06","01:31","Night","ES","Girona","","","","","","","","","0","35","384000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36554,"Orthoptera_RaCa_XXXX00ES_06VII2019_2305.wav","Rafael Carbonell Font","2019-07-06","01:29","Night","ES","Girona","","","","","","","","","0","6","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36555,"Orthoptera_RaCa_XXXX00ES_06VII2019_2306.wav","Rafael Carbonell Font","2019-07-06","01:32","Night","ES","Girona","","","","","","","","","0","8","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36556,"Orthoptera_RaCa_XXXX00ES_06VII2019_2307.wav","Rafael Carbonell Font","2019-07-06","08:37","Day","ES","Girona","","","","","","","","","0","23","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
